State,AccidentMonth,EffectiveDate,OlfType,Olf,OlfVersion
AZ,11/1/2011,1/1/2021,3,0.586860111,202009b
AZ,12/1/2011,1/1/2021,3,0.58821742,202009b
AZ,1/1/2012,1/1/2021,3,0.589874089,202009b
AZ,2/1/2012,1/1/2021,3,0.591807973,202009b
AZ,3/1/2012,1/1/2021,3,0.594010153,202009b
AZ,4/1/2012,1/1/2021,3,0.596481973,202009b
AZ,5/1/2012,1/1/2021,3,0.599229348,202009b
AZ,6/1/2012,1/1/2021,3,0.602258159,202009b
AZ,7/1/2012,1/1/2021,3,0.605574642,202009b
AZ,8/1/2012,1/1/2021,3,0.609189924,202009b
AZ,9/1/2012,1/1/2021,3,0.613093257,202009b
AZ,10/1/2012,1/1/2021,3,0.617291164,202009b
AZ,11/1/2012,1/1/2021,3,0.621802536,202009b
AZ,12/1/2012,1/1/2021,3,0.626634506,202009b
AZ,1/1/2013,1/1/2021,3,0.631706121,202009b
AZ,2/1/2013,1/1/2021,3,0.636804123,202009b
AZ,3/1/2013,1/1/2021,3,0.641803446,202009b
AZ,4/1/2013,1/1/2021,3,0.646702589,202009b
AZ,5/1/2013,1/1/2021,3,0.651498304,202009b
AZ,6/1/2013,1/1/2021,3,0.656187344,202009b
AZ,7/1/2013,1/1/2021,3,0.660766245,202009b
AZ,8/1/2013,1/1/2021,3,0.665229619,202009b
AZ,9/1/2013,1/1/2021,3,0.669579653,202009b
AZ,10/1/2013,1/1/2021,3,0.673812652,202009b
AZ,11/1/2013,1/1/2021,3,0.677920952,202009b
AZ,12/1/2013,1/1/2021,3,0.681900472,202009b
AZ,1/1/2014,1/1/2021,3,0.685745519,202009b
AZ,2/1/2014,1/1/2021,3,0.689448264,202009b
AZ,3/1/2014,1/1/2021,3,0.693001126,202009b
AZ,4/1/2014,1/1/2021,3,0.696403999,202009b
AZ,5/1/2014,1/1/2021,3,0.699654265,202009b
AZ,6/1/2014,1/1/2021,3,0.702749344,202009b
AZ,7/1/2014,1/1/2021,3,0.705686514,202009b
AZ,8/1/2014,1/1/2021,3,0.708460412,202009b
AZ,9/1/2014,1/1/2021,3,0.711076335,202009b
AZ,10/1/2014,1/1/2021,3,0.713531493,202009b
AZ,11/1/2014,1/1/2021,3,0.715817684,202009b
AZ,12/1/2014,1/1/2021,3,0.717931909,202009b
AZ,1/1/2015,1/1/2021,3,0.719975718,202009b
AZ,2/1/2015,1/1/2021,3,0.722219886,202009b
AZ,3/1/2015,1/1/2021,3,0.72483343,202009b
AZ,4/1/2015,1/1/2021,3,0.727818453,202009b
AZ,5/1/2015,1/1/2021,3,0.731183376,202009b
AZ,6/1/2015,1/1/2021,3,0.734936575,202009b
AZ,7/1/2015,1/1/2021,3,0.739086952,202009b
AZ,8/1/2015,1/1/2021,3,0.743650172,202009b
AZ,9/1/2015,1/1/2021,3,0.748624544,202009b
AZ,10/1/2015,1/1/2021,3,0.754019609,202009b
AZ,11/1/2015,1/1/2021,3,0.759849165,202009b
AZ,12/1/2015,1/1/2021,3,0.766123465,202009b
AZ,1/1/2016,1/1/2021,3,0.772741356,202009b
AZ,2/1/2016,1/1/2021,3,0.779429569,202009b
AZ,3/1/2016,1/1/2021,3,0.78602667,202009b
AZ,4/1/2016,1/1/2021,3,0.792530717,202009b
AZ,5/1/2016,1/1/2021,3,0.798938115,202009b
AZ,6/1/2016,1/1/2021,3,0.805245255,202009b
AZ,7/1/2016,1/1/2021,3,0.811448272,202009b
AZ,8/1/2016,1/1/2021,3,0.817541449,202009b
AZ,9/1/2016,1/1/2021,3,0.82351665,202009b
AZ,10/1/2016,1/1/2021,3,0.829369525,202009b
AZ,11/1/2016,1/1/2021,3,0.835101522,202009b
AZ,12/1/2016,1/1/2021,3,0.840707989,202009b
AZ,1/1/2017,1/1/2021,3,0.846185951,202009b
AZ,2/1/2017,1/1/2021,3,0.851526805,202009b
AZ,3/1/2017,1/1/2021,3,0.856718869,202009b
AZ,4/1/2017,1/1/2021,3,0.86176127,202009b
AZ,5/1/2017,1/1/2021,3,0.866650598,202009b
AZ,6/1/2017,1/1/2021,3,0.871383476,202009b
AZ,7/1/2017,1/1/2021,3,0.875956325,202009b
AZ,8/1/2017,1/1/2021,3,0.880362857,202009b
AZ,9/1/2017,1/1/2021,3,0.884607663,202009b
AZ,10/1/2017,1/1/2021,3,0.888687021,202009b
AZ,11/1/2017,1/1/2021,3,0.892591634,202009b
AZ,12/1/2017,1/1/2021,3,0.896317462,202009b
AZ,1/1/2018,1/1/2021,3,0.899892084,202009b
AZ,2/1/2018,1/1/2021,3,0.903394216,202009b
AZ,3/1/2018,1/1/2021,3,0.906869808,202009b
AZ,4/1/2018,1/1/2021,3,0.910318818,202009b
AZ,5/1/2018,1/1/2021,3,0.913740757,202009b
AZ,6/1/2018,1/1/2021,3,0.917135146,202009b
AZ,7/1/2018,1/1/2021,3,0.920501481,202009b
AZ,8/1/2018,1/1/2021,3,0.923838787,202009b
AZ,9/1/2018,1/1/2021,3,0.92714799,202009b
AZ,10/1/2018,1/1/2021,3,0.930428575,202009b
AZ,11/1/2018,1/1/2021,3,0.933679065,202009b
AZ,12/1/2018,1/1/2021,3,0.93689891,202009b
AZ,1/1/2019,1/1/2021,3,0.940091898,202009b
AZ,2/1/2019,1/1/2021,3,0.943268778,202009b
AZ,3/1/2019,1/1/2021,3,0.946435638,202009b
AZ,4/1/2019,1/1/2021,3,0.949592445,202009b
AZ,5/1/2019,1/1/2021,3,0.952738998,202009b
AZ,6/1/2019,1/1/2021,3,0.955875101,202009b
AZ,7/1/2019,1/1/2021,3,0.959000544,202009b
AZ,8/1/2019,1/1/2021,3,0.961992812,202009b
AZ,9/1/2019,1/1/2021,3,0.968927152,202009b
AZ,10/1/2019,1/1/2021,3,0.988819157,202009b
AZ,11/1/2019,1/1/2021,3,1.017824366,202009b
AZ,12/1/2019,1/1/2021,3,1.033678347,202009b
AZ,1/1/2020,1/1/2021,3,1.035683358,202009b
AZ,2/1/2020,1/1/2021,3,1.037090237,202009b
AZ,3/1/2020,1/1/2021,3,1.038244908,202009b
AZ,4/1/2020,1/1/2021,3,1.039191417,202009b
AZ,5/1/2020,1/1/2021,3,1.04002042,202009b
AZ,6/1/2020,1/1/2021,3,1.040778512,202009b
AZ,7/1/2020,1/1/2021,3,1.041464907,202009b
AZ,8/1/2020,1/1/2021,3,1.042199764,202009b
AZ,9/1/2020,1/1/2021,3,1.038910994,202009b
AZ,10/1/2020,1/1/2021,3,1.022582005,202009b
AZ,11/1/2020,1/1/2021,3,0.997053478,202009b
AZ,12/1/2020,1/1/2021,3,0.984588784,202009b
AZ,1/1/2021,1/1/2021,3,0.985881092,202009b
AZ,2/1/2021,1/1/2021,3,0.987669356,202009b
AZ,3/1/2021,1/1/2021,3,0.989599507,202009b
AZ,4/1/2021,1/1/2021,3,0.991628206,202009b
AZ,5/1/2021,1/1/2021,3,0.993663692,202009b
AZ,6/1/2021,1/1/2021,3,0.995658289,202009b
AZ,7/1/2021,1/1/2021,3,0.997611656,202009b
AZ,8/1/2021,1/1/2021,3,0.999522772,202009b
AZ,9/1/2021,1/1/2021,3,1.001393361,202009b
AZ,10/1/2021,1/1/2021,3,1.003223083,202009b
AZ,11/1/2021,1/1/2021,3,1.005010221,202009b
AZ,12/1/2021,1/1/2021,3,1.006754418,202009b
AZ,1/1/2022,1/1/2021,3,1.008464457,202009b
AZ,2/1/2022,1/1/2021,3,1.010163691,202009b
AZ,3/1/2022,1/1/2021,3,1.011865822,202009b
AZ,4/1/2022,1/1/2021,3,1.013570811,202009b
AZ,5/1/2022,1/1/2021,3,1.015278668,202009b
AZ,6/1/2022,1/1/2021,3,1.016989404,202009b
AZ,7/1/2022,1/1/2021,3,1.018703027,202009b
AZ,8/1/2022,1/1/2021,3,1.020419594,202009b
AZ,9/1/2022,1/1/2021,3,1.022138974,202009b
AZ,10/1/2022,1/1/2021,3,1.023861175,202009b
AZ,11/1/2022,1/1/2021,3,1.025586302,202009b
AZ,12/1/2022,1/1/2021,3,1.027314365,202009b
CA,1/1/1900,1/1/2021,3,0.937804462,202009a
CA,1/1/2010,1/1/2021,3,0.937804462,202009a
CA,2/1/2010,1/1/2021,3,0.93307336,202009a
CA,3/1/2010,1/1/2021,3,0.928815302,202009a
CA,4/1/2010,1/1/2021,3,0.925017601,202009a
CA,5/1/2010,1/1/2021,3,0.921675203,202009a
CA,6/1/2010,1/1/2021,3,0.918783299,202009a
CA,7/1/2010,1/1/2021,3,0.916337,202009a
CA,8/1/2010,1/1/2021,3,0.914338806,202009a
CA,9/1/2010,1/1/2021,3,0.912762679,202009a
CA,10/1/2010,1/1/2021,3,0.911604119,202009a
CA,11/1/2010,1/1/2021,3,0.910872997,202009a
CA,12/1/2010,1/1/2021,3,0.910564806,202009a
CA,1/1/2011,1/1/2021,3,0.910547439,202009a
CA,2/1/2011,1/1/2021,3,0.910488326,202009a
CA,3/1/2011,1/1/2021,3,0.910192401,202009a
CA,4/1/2011,1/1/2021,3,0.909664755,202009a
CA,5/1/2011,1/1/2021,3,0.908906673,202009a
CA,6/1/2011,1/1/2021,3,0.907919385,202009a
CA,7/1/2011,1/1/2021,3,0.906704152,202009a
CA,8/1/2011,1/1/2021,3,0.905258488,202009a
CA,9/1/2011,1/1/2021,3,0.903591213,202009a
CA,10/1/2011,1/1/2021,3,0.901703537,202009a
CA,11/1/2011,1/1/2021,3,0.899592733,202009a
CA,12/1/2011,1/1/2021,3,0.89726001,202009a
CA,1/1/2012,1/1/2021,3,0.894814966,202009a
CA,2/1/2012,1/1/2021,3,0.89252573,202009a
CA,3/1/2012,1/1/2021,3,0.890547225,202009a
CA,4/1/2012,1/1/2021,3,0.888873361,202009a
CA,5/1/2012,1/1/2021,3,0.887503052,202009a
CA,6/1/2012,1/1/2021,3,0.886435261,202009a
CA,7/1/2012,1/1/2021,3,0.885668927,202009a
CA,8/1/2012,1/1/2021,3,0.885207941,202009a
CA,9/1/2012,1/1/2021,3,0.885040043,202009a
CA,10/1/2012,1/1/2021,3,0.885164219,202009a
CA,11/1/2012,1/1/2021,3,0.885585815,202009a
CA,12/1/2012,1/1/2021,3,0.886303826,202009a
CA,1/1/2013,1/1/2021,3,0.887267754,202009a
CA,2/1/2013,1/1/2021,3,0.888361527,202009a
CA,3/1/2013,1/1/2021,3,0.889524163,202009a
CA,4/1/2013,1/1/2021,3,0.890754983,202009a
CA,5/1/2013,1/1/2021,3,0.89205443,202009a
CA,6/1/2013,1/1/2021,3,0.893422935,202009a
CA,7/1/2013,1/1/2021,3,0.894860945,202009a
CA,8/1/2013,1/1/2021,3,0.896370053,202009a
CA,9/1/2013,1/1/2021,3,0.897947238,202009a
CA,10/1/2013,1/1/2021,3,0.899592942,202009a
CA,11/1/2013,1/1/2021,3,0.901309922,202009a
CA,12/1/2013,1/1/2021,3,0.903098643,202009a
CA,1/1/2014,1/1/2021,3,0.904939146,202009a
CA,2/1/2014,1/1/2021,3,0.906778918,202009a
CA,3/1/2014,1/1/2021,3,0.908586688,202009a
CA,4/1/2014,1/1/2021,3,0.910362728,202009a
CA,5/1/2014,1/1/2021,3,0.912106791,202009a
CA,6/1/2014,1/1/2021,3,0.913818633,202009a
CA,7/1/2014,1/1/2021,3,0.915498003,202009a
CA,8/1/2014,1/1/2021,3,0.917144113,202009a
CA,9/1/2014,1/1/2021,3,0.918758335,202009a
CA,10/1/2014,1/1/2021,3,0.920340421,202009a
CA,11/1/2014,1/1/2021,3,0.921889034,202009a
CA,12/1/2014,1/1/2021,3,0.923403913,202009a
CA,1/1/2015,1/1/2021,3,0.924909918,202009a
CA,2/1/2015,1/1/2021,3,0.926472051,202009a
CA,3/1/2015,1/1/2021,3,0.928130189,202009a
CA,4/1/2015,1/1/2021,3,0.929883597,202009a
CA,5/1/2015,1/1/2021,3,0.93173311,202009a
CA,6/1/2015,1/1/2021,3,0.933679544,202009a
CA,7/1/2015,1/1/2021,3,0.935723752,202009a
CA,8/1/2015,1/1/2021,3,0.937868196,202009a
CA,9/1/2015,1/1/2021,3,0.940112512,202009a
CA,10/1/2015,1/1/2021,3,0.942457569,202009a
CA,11/1/2015,1/1/2021,3,0.944903824,202009a
CA,12/1/2015,1/1/2021,3,0.947452173,202009a
CA,1/1/2016,1/1/2021,3,0.950078564,202009a
CA,2/1/2016,1/1/2021,3,0.952720583,202009a
CA,3/1/2016,1/1/2021,3,0.955341858,202009a
CA,4/1/2016,1/1/2021,3,0.957942475,202009a
CA,5/1/2016,1/1/2021,3,0.960522176,202009a
CA,6/1/2016,1/1/2021,3,0.963080711,202009a
CA,7/1/2016,1/1/2021,3,0.965617819,202009a
CA,8/1/2016,1/1/2021,3,0.968132881,202009a
CA,9/1/2016,1/1/2021,3,0.970623033,202009a
CA,10/1/2016,1/1/2021,3,0.973087991,202009a
CA,11/1/2016,1/1/2021,3,0.975530431,202009a
CA,12/1/2016,1/1/2021,3,0.977950073,202009a
CA,1/1/2017,1/1/2021,3,0.980333958,202009a
CA,2/1/2017,1/1/2021,3,0.9826474,202009a
CA,3/1/2017,1/1/2021,3,0.984867809,202009a
CA,4/1/2017,1/1/2021,3,0.986995994,202009a
CA,5/1/2017,1/1/2021,3,0.989031248,202009a
CA,6/1/2017,1/1/2021,3,0.990972878,202009a
CA,7/1/2017,1/1/2021,3,0.992820166,202009a
CA,8/1/2017,1/1/2021,3,0.994570836,202009a
CA,9/1/2017,1/1/2021,3,0.996228891,202009a
CA,10/1/2017,1/1/2021,3,0.997793614,202009a
CA,11/1/2017,1/1/2021,3,0.999261144,202009a
CA,12/1/2017,1/1/2021,3,1.000630729,202009a
CA,1/1/2018,1/1/2021,3,1.001888299,202009a
CA,2/1/2018,1/1/2021,3,1.002998844,202009a
CA,3/1/2018,1/1/2021,3,1.003939367,202009a
CA,4/1/2018,1/1/2021,3,1.004712441,202009a
CA,5/1/2018,1/1/2021,3,1.005317896,202009a
CA,6/1/2018,1/1/2021,3,1.005755564,202009a
CA,7/1/2018,1/1/2021,3,1.006025272,202009a
CA,8/1/2018,1/1/2021,3,1.006124091,202009a
CA,9/1/2018,1/1/2021,3,1.006060128,202009a
CA,10/1/2018,1/1/2021,3,1.00583321,202009a
CA,11/1/2018,1/1/2021,3,1.005437647,202009a
CA,12/1/2018,1/1/2021,3,1.004873259,202009a
CA,1/1/2019,1/1/2021,3,1.004185581,202009a
CA,2/1/2019,1/1/2021,3,1.003492545,202009a
CA,3/1/2019,1/1/2021,3,1.002863646,202009a
CA,4/1/2019,1/1/2021,3,1.002297753,202009a
CA,5/1/2019,1/1/2021,3,1.001794771,202009a
CA,6/1/2019,1/1/2021,3,1.001354606,202009a
CA,7/1/2019,1/1/2021,3,1.000977164,202009a
CA,8/1/2019,1/1/2021,3,1.000663378,202009a
CA,9/1/2019,1/1/2021,3,1.004699294,202009a
CA,10/1/2019,1/1/2021,3,1.022316578,202009a
CA,11/1/2019,1/1/2021,3,1.049595889,202009a
CA,12/1/2019,1/1/2021,3,1.063766628,202009a
CA,1/1/2020,1/1/2021,3,1.064098432,202009a
CA,2/1/2020,1/1/2021,3,1.064098432,202009a
CA,3/1/2020,1/1/2021,3,1.064098432,202009a
CA,4/1/2020,1/1/2021,3,1.064098432,202009a
CA,5/1/2020,1/1/2021,3,1.064098432,202009a
CA,6/1/2020,1/1/2021,3,1.064098432,202009a
CA,7/1/2020,1/1/2021,3,1.064098432,202009a
CA,8/1/2020,1/1/2021,3,1.064098432,202009a
CA,9/1/2020,1/1/2021,3,1.059809216,202009a
CA,10/1/2020,1/1/2021,3,1.041999029,202009a
CA,11/1/2020,1/1/2021,3,1.014589169,202009a
CA,12/1/2020,1/1/2021,3,1.00035014,202009a
CA,1/1/2021,1/1/2021,3,1,202009a
CA,2/1/2021,1/1/2021,3,1,202009a
CA,3/1/2021,1/1/2021,3,1,202009a
CA,4/1/2021,1/1/2021,3,1,202009a
CA,5/1/2021,1/1/2021,3,1,202009a
CA,6/1/2021,1/1/2021,3,1,202009a
CA,7/1/2021,1/1/2021,3,1,202009a
CA,8/1/2021,1/1/2021,3,1,202009a
CA,9/1/2021,1/1/2021,3,1,202009a
CA,10/1/2021,1/1/2021,3,1,202009a
CA,11/1/2021,1/1/2021,3,1,202009a
CA,12/1/2021,1/1/2021,3,1,202009a
CA,1/1/2022,1/1/2021,3,1,202009a
CA,2/1/2022,1/1/2021,3,1,202009a
CA,3/1/2022,1/1/2021,3,1,202009a
CA,4/1/2022,1/1/2021,3,1,202009a
CA,5/1/2022,1/1/2021,3,1,202009a
CA,6/1/2022,1/1/2021,3,1,202009a
CA,7/1/2022,1/1/2021,3,1,202009a
CA,8/1/2022,1/1/2021,3,1,202009a
CA,9/1/2022,1/1/2021,3,1,202009a
CA,10/1/2022,1/1/2021,3,1,202009a
CA,11/1/2022,1/1/2021,3,1,202009a
CA,12/1/2022,1/1/2021,3,1,202009a
CO,1/1/1900,1/1/2021,3,1,
CO,1/1/2010,1/1/2021,3,1,
CO,2/1/2010,1/1/2021,3,1,
CO,3/1/2010,1/1/2021,3,1,
CO,4/1/2010,1/1/2021,3,1,
CO,5/1/2010,1/1/2021,3,1,
CO,6/1/2010,1/1/2021,3,1,
CO,7/1/2010,1/1/2021,3,1,
CO,8/1/2010,1/1/2021,3,1,
CO,9/1/2010,1/1/2021,3,1,
CO,10/1/2010,1/1/2021,3,1,
CO,11/1/2010,1/1/2021,3,1,
CO,12/1/2010,1/1/2021,3,1,
CO,1/1/2011,1/1/2021,3,1,
CO,2/1/2011,1/1/2021,3,1,
CO,3/1/2011,1/1/2021,3,1,
CO,4/1/2011,1/1/2021,3,1,
CO,5/1/2011,1/1/2021,3,1,
CO,6/1/2011,1/1/2021,3,1,
CO,7/1/2011,1/1/2021,3,1,
CO,8/1/2011,1/1/2021,3,1,
CO,9/1/2011,1/1/2021,3,1,
CO,10/1/2011,1/1/2021,3,1,
CO,11/1/2011,1/1/2021,3,1,
CO,12/1/2011,1/1/2021,3,1,
CO,1/1/2012,1/1/2021,3,1,
CO,2/1/2012,1/1/2021,3,1,
CO,3/1/2012,1/1/2021,3,1,
CO,4/1/2012,1/1/2021,3,1,
CO,5/1/2012,1/1/2021,3,1,
CO,6/1/2012,1/1/2021,3,1,
CO,7/1/2012,1/1/2021,3,1,
CO,8/1/2012,1/1/2021,3,1,
CO,9/1/2012,1/1/2021,3,1,
CO,10/1/2012,1/1/2021,3,1,
CO,11/1/2012,1/1/2021,3,1,
CO,12/1/2012,1/1/2021,3,1,
CO,1/1/2013,1/1/2021,3,1,
CO,2/1/2013,1/1/2021,3,1,
CO,3/1/2013,1/1/2021,3,1,
CO,4/1/2013,1/1/2021,3,1,
CO,5/1/2013,1/1/2021,3,1,
CO,6/1/2013,1/1/2021,3,1,
CO,7/1/2013,1/1/2021,3,1,
CO,8/1/2013,1/1/2021,3,1,
CO,9/1/2013,1/1/2021,3,1,
CO,10/1/2013,1/1/2021,3,1,
CO,11/1/2013,1/1/2021,3,1,
CO,12/1/2013,1/1/2021,3,1,
CO,1/1/2014,1/1/2021,3,1,
CO,2/1/2014,1/1/2021,3,1,
CO,3/1/2014,1/1/2021,3,1,
CO,4/1/2014,1/1/2021,3,1,
CO,5/1/2014,1/1/2021,3,1,
CO,6/1/2014,1/1/2021,3,1,
CO,7/1/2014,1/1/2021,3,1,
CO,8/1/2014,1/1/2021,3,1,
CO,9/1/2014,1/1/2021,3,1,
CO,10/1/2014,1/1/2021,3,1,
CO,11/1/2014,1/1/2021,3,1,
CO,12/1/2014,1/1/2021,3,1,
CO,1/1/2015,1/1/2021,3,1,
CO,2/1/2015,1/1/2021,3,1,
CO,3/1/2015,1/1/2021,3,1,
CO,4/1/2015,1/1/2021,3,1,
CO,5/1/2015,1/1/2021,3,1,
CO,6/1/2015,1/1/2021,3,1,
CO,7/1/2015,1/1/2021,3,1,
CO,8/1/2015,1/1/2021,3,1,
CO,9/1/2015,1/1/2021,3,1,
CO,10/1/2015,1/1/2021,3,1,
CO,11/1/2015,1/1/2021,3,1,
CO,12/1/2015,1/1/2021,3,1,
CO,1/1/2016,1/1/2021,3,1,
CO,2/1/2016,1/1/2021,3,1,
CO,3/1/2016,1/1/2021,3,1,
CO,4/1/2016,1/1/2021,3,1,
CO,5/1/2016,1/1/2021,3,1,
CO,6/1/2016,1/1/2021,3,1,
CO,7/1/2016,1/1/2021,3,1,
CO,8/1/2016,1/1/2021,3,1,
CO,9/1/2016,1/1/2021,3,1,
CO,10/1/2016,1/1/2021,3,1,
CO,11/1/2016,1/1/2021,3,1,
CO,12/1/2016,1/1/2021,3,1,
CO,1/1/2017,1/1/2021,3,1,
CO,2/1/2017,1/1/2021,3,1,
CO,3/1/2017,1/1/2021,3,1,
CO,4/1/2017,1/1/2021,3,1,
CO,5/1/2017,1/1/2021,3,1,
CO,6/1/2017,1/1/2021,3,1,
CO,7/1/2017,1/1/2021,3,1,
CO,8/1/2017,1/1/2021,3,1,
CO,9/1/2017,1/1/2021,3,1,
CO,10/1/2017,1/1/2021,3,1,
CO,11/1/2017,1/1/2021,3,1,
CO,12/1/2017,1/1/2021,3,1,
CO,1/1/2018,1/1/2021,3,1,
CO,2/1/2018,1/1/2021,3,1,
CO,3/1/2018,1/1/2021,3,1,
CO,4/1/2018,1/1/2021,3,1,
CO,5/1/2018,1/1/2021,3,1,
CO,6/1/2018,1/1/2021,3,1,
CO,7/1/2018,1/1/2021,3,1,
CO,8/1/2018,1/1/2021,3,1,
CO,9/1/2018,1/1/2021,3,1,
CO,10/1/2018,1/1/2021,3,1,
CO,11/1/2018,1/1/2021,3,1,
CO,12/1/2018,1/1/2021,3,1,
CO,1/1/2019,1/1/2021,3,1,
CO,2/1/2019,1/1/2021,3,1,
CO,3/1/2019,1/1/2021,3,1,
CO,4/1/2019,1/1/2021,3,1,
CO,5/1/2019,1/1/2021,3,1,
CO,6/1/2019,1/1/2021,3,1,
CO,7/1/2019,1/1/2021,3,1,
CO,8/1/2019,1/1/2021,3,1,
CO,9/1/2019,1/1/2021,3,1,
CO,10/1/2019,1/1/2021,3,1,
CO,11/1/2019,1/1/2021,3,1,
CO,12/1/2019,1/1/2021,3,1,
CO,1/1/2020,1/1/2021,3,1,
CO,2/1/2020,1/1/2021,3,1,
CO,3/1/2020,1/1/2021,3,1,
CO,4/1/2020,1/1/2021,3,1,
CO,5/1/2020,1/1/2021,3,1,
CO,6/1/2020,1/1/2021,3,1,
CO,7/1/2020,1/1/2021,3,1,
CO,8/1/2020,1/1/2021,3,1,
CO,9/1/2020,1/1/2021,3,1,
CO,10/1/2020,1/1/2021,3,1,
CO,11/1/2020,1/1/2021,3,1,
CO,12/1/2020,1/1/2021,3,1,
CO,1/1/2021,1/1/2021,3,1,
CO,2/1/2021,1/1/2021,3,1,
CO,3/1/2021,1/1/2021,3,1,
CO,4/1/2021,1/1/2021,3,1,
CO,5/1/2021,1/1/2021,3,1,
CO,6/1/2021,1/1/2021,3,1,
CO,7/1/2021,1/1/2021,3,1,
CO,8/1/2021,1/1/2021,3,1,
CO,9/1/2021,1/1/2021,3,1,
CO,10/1/2021,1/1/2021,3,1,
CO,11/1/2021,1/1/2021,3,1,
CO,12/1/2021,1/1/2021,3,1,
CO,1/1/2022,1/1/2021,3,1,
CO,2/1/2022,1/1/2021,3,1,
CO,3/1/2022,1/1/2021,3,1,
CO,4/1/2022,1/1/2021,3,1,
CO,5/1/2022,1/1/2021,3,1,
CO,6/1/2022,1/1/2021,3,1,
CO,7/1/2022,1/1/2021,3,1,
CO,8/1/2022,1/1/2021,3,1,
CO,9/1/2022,1/1/2021,3,1,
CO,10/1/2022,1/1/2021,3,1,
CO,11/1/2022,1/1/2021,3,1,
CO,12/1/2022,1/1/2021,3,1,
CT,1/1/1900,1/1/2021,3,1,
CT,1/1/2010,1/1/2021,3,1,
CT,2/1/2010,1/1/2021,3,1,
CT,3/1/2010,1/1/2021,3,1,
CT,4/1/2010,1/1/2021,3,1,
CT,5/1/2010,1/1/2021,3,1,
CT,6/1/2010,1/1/2021,3,1,
CT,7/1/2010,1/1/2021,3,1,
CT,8/1/2010,1/1/2021,3,1,
CT,9/1/2010,1/1/2021,3,1,
CT,10/1/2010,1/1/2021,3,1,
CT,11/1/2010,1/1/2021,3,1,
CT,12/1/2010,1/1/2021,3,1,
CT,1/1/2011,1/1/2021,3,1,
CT,2/1/2011,1/1/2021,3,1,
CT,3/1/2011,1/1/2021,3,1,
CT,4/1/2011,1/1/2021,3,1,
CT,5/1/2011,1/1/2021,3,1,
CT,6/1/2011,1/1/2021,3,1,
CT,7/1/2011,1/1/2021,3,1,
CT,8/1/2011,1/1/2021,3,1,
CT,9/1/2011,1/1/2021,3,1,
CT,10/1/2011,1/1/2021,3,1,
CT,11/1/2011,1/1/2021,3,1,
CT,12/1/2011,1/1/2021,3,1,
CT,1/1/2012,1/1/2021,3,1,
CT,2/1/2012,1/1/2021,3,1,
CT,3/1/2012,1/1/2021,3,1,
CT,4/1/2012,1/1/2021,3,1,
CT,5/1/2012,1/1/2021,3,1,
CT,6/1/2012,1/1/2021,3,1,
CT,7/1/2012,1/1/2021,3,1,
CT,8/1/2012,1/1/2021,3,1,
CT,9/1/2012,1/1/2021,3,1,
CT,10/1/2012,1/1/2021,3,1,
CT,11/1/2012,1/1/2021,3,1,
CT,12/1/2012,1/1/2021,3,1,
CT,1/1/2013,1/1/2021,3,1,
CT,2/1/2013,1/1/2021,3,1,
CT,3/1/2013,1/1/2021,3,1,
CT,4/1/2013,1/1/2021,3,1,
CT,5/1/2013,1/1/2021,3,1,
CT,6/1/2013,1/1/2021,3,1,
CT,7/1/2013,1/1/2021,3,1,
CT,8/1/2013,1/1/2021,3,1,
CT,9/1/2013,1/1/2021,3,1,
CT,10/1/2013,1/1/2021,3,1,
CT,11/1/2013,1/1/2021,3,1,
CT,12/1/2013,1/1/2021,3,1,
CT,1/1/2014,1/1/2021,3,1,
CT,2/1/2014,1/1/2021,3,1,
CT,3/1/2014,1/1/2021,3,1,
CT,4/1/2014,1/1/2021,3,1,
CT,5/1/2014,1/1/2021,3,1,
CT,6/1/2014,1/1/2021,3,1,
CT,7/1/2014,1/1/2021,3,1,
CT,8/1/2014,1/1/2021,3,1,
CT,9/1/2014,1/1/2021,3,1,
CT,10/1/2014,1/1/2021,3,1,
CT,11/1/2014,1/1/2021,3,1,
CT,12/1/2014,1/1/2021,3,1,
CT,1/1/2015,1/1/2021,3,1,
CT,2/1/2015,1/1/2021,3,1,
CT,3/1/2015,1/1/2021,3,1,
CT,4/1/2015,1/1/2021,3,1,
CT,5/1/2015,1/1/2021,3,1,
CT,6/1/2015,1/1/2021,3,1,
CT,7/1/2015,1/1/2021,3,1,
CT,8/1/2015,1/1/2021,3,1,
CT,9/1/2015,1/1/2021,3,1,
CT,10/1/2015,1/1/2021,3,1,
CT,11/1/2015,1/1/2021,3,1,
CT,12/1/2015,1/1/2021,3,1,
CT,1/1/2016,1/1/2021,3,1,
CT,2/1/2016,1/1/2021,3,1,
CT,3/1/2016,1/1/2021,3,1,
CT,4/1/2016,1/1/2021,3,1,
CT,5/1/2016,1/1/2021,3,1,
CT,6/1/2016,1/1/2021,3,1,
CT,7/1/2016,1/1/2021,3,1,
CT,8/1/2016,1/1/2021,3,1,
CT,9/1/2016,1/1/2021,3,1,
CT,10/1/2016,1/1/2021,3,1,
CT,11/1/2016,1/1/2021,3,1,
CT,12/1/2016,1/1/2021,3,1,
CT,1/1/2017,1/1/2021,3,1,
CT,2/1/2017,1/1/2021,3,1,
CT,3/1/2017,1/1/2021,3,1,
CT,4/1/2017,1/1/2021,3,1,
CT,5/1/2017,1/1/2021,3,1,
CT,6/1/2017,1/1/2021,3,1,
CT,7/1/2017,1/1/2021,3,1,
